Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
0.42,1,0,0,0.21,1,0,0,0.042,1,0,0
0.43,1,0,0,0.215,1,0,0,0.043,1,0,0
0.44,1,0,0,0.22,1,0,0,0.044,1,0,0
0.45,1,0,0,0.225,1,0,0,0.045,1,0,0
0.46,1,0,0,0.23,1,0,0,0.046,1,0,0
0.47,1,0,0,0.235,1,0,0,0.047,1,0,0
0.48,1,0,0,0.24,1,0,0,0.048,1,0,0
0.49,1,0,0,0.245,1,0,0,0.049,1,0,0
0.5,1,0,0,0.25,1,0,0,0.05,1,0,0
0.51,1,0,0,0.255,1,0,0,0.051,1,0,0
0.52,1,0,0,0.26,1,0,0,0.052,1,0,0
0.53,1,0,0,0.265,1,0,0,0.053,1,0,0
0.54,1,0,0,0.27,1,0,0,0.054,1,0,0
0.55,1,0,0,0.275,1,0,0,0.055,1,0,0
0.56,1,0,0,0.28,1,0,0,0.056,1,0,0
0.57,1,0,0,0.285,1,0,0,0.057,1,0,0
0.58,1,0,0,0.29,1,0,0,0.058,1,0,0
0.59,1,0,0,0.295,1,0,0,0.059,1,0,0
0.6,1,0,0,0.3,1,0,0,0.06,1,0,0
0.61,1,0,0,0.305,1,0,0,0.061,1,0,0
0.62,1,0,0,0.31,1,0,0,0.062,1,0,0
0.63,1,0,0,0.315,1,0,0,0.063,1,0,0
0.64,1,0,0,0.32,1,0,0,0.064,1,0,0
0.65,1,0,0,0.325,1,0,0,0.065,1,0,0
0.66,1,0,0,0.33,1,0,0,0.066,1,0,0
0.67,1,0,0,0.335,1,0,0,0.067,1,0,0
0.68,1,0,0,0.34,1,0,0,0.068,1,0,0
0.69,1,0,0,0.345,1,0,0,0.069,1,0,0
0.7,1,0,0,0.35,1,0,0,0.07,1,0,0
0.71,1,0,0,0.355,1,0,0,0.071,1,0,0
0.72,1,0,0,0.36,1,0,0,0.072,1,0,0
0.73,1,0,0,0.365,1,0,0,0.073,1,0,0
0.74,1,0,0,0.37,1,0,0,0.074,1,0,0
0.75,1,0,0,0.375,1,0,0,0.075,1,0,0
0.76,1,0,0,0.38,1,0,0,0.076,1,0,0
0.77,1,0,0,0.385,1,0,0,0.077,1,0,0
0.78,1,0,0,0.39,1,0,0,0.078,1,0,0
0.79,1,0,0,0.395,1,0,0,0.079,1,0,0
0.8,1,0,0,0.4,1,0,0,0.08,1,0,0
0.81,1,0,0,0.405,1,0,0,0.081,1,0,0
0.82,1,0,0,0.41,1,0,0,0.082,1,0,0
0.83,1,0,0,0.415,1,0,0,0.083,1,0,0
0.84,1,0,0,0.42,1,0,0,0.084,1,0,0
0.85,1,0,0,0.425,1,0,0,0.085,1,0,0
0.86,1,0,0,0.43,1,0,0,0.086,1,0,0
0.87,1,0,0,0.435,1,0,0,0.087,1,0,0
0.88,1,0,0,0.44,1,0,0,0.088,1,0,0
0.89,1,0,0,0.445,1,0,0,0.089,1,0,0
0.9,1,0,0,0.45,1,0,0,0.09,1,0,0
0.91,1,0,0,0.455,1,0,0,0.091,1,0,0
0.92,1,0,0,0.46,1,0,0,0.092,1,0,0
0.93,1,0,0,0.465,1,0,0,0.093,1,0,0
0.94,1,0,0,0.47,1,0,0,0.094,1,0,0
0.95,1,0,0,0.475,1,0,0,0.095,1,0,0
0.96,1,0,0,0.48,1,0,0,0.096,1,0,0
0.97,1,0,0,0.485,1,0,0,0.097,1,0,0
0.98,1,0,0,0.49,1,0,0,0.098,1,0,0
0.99,1,0,0,0.495,1,0,0,0.099,1,0,0
1,1,0,0,0.5,1,0,0,0.1,1,0,0
1.01,1,0,0,0.505,1,0,0,0.101,1,0,0
1.02,1,0,0,0.51,1,0,0,0.102,1,0,0
1.03,1,0,0,0.515,1,0,0,0.103,1,0,0
1.04,1,0,0,0.52,1,0,0,0.104,1,0,0
1.05,1,0,0,0.525,1,0,0,0.105,1,0,0
1.06,1,0,0,0.53,1,0,0,0.106,1,0,0
1.07,1,0,0,0.535,1,0,0,0.107,1,0,0
1.08,1,0,0,0.54,1,0,0,0.108,1,0,0
1.09,1,0,0,0.545,1,0,0,0.109,1,0,0
1.1,1,0,0,0.55,1,0,0,0.11,1,0,0
1.11,1,0,0,0.555,1,0,0,0.111,1,0,0
1.12,1,0,0,0.56,1,0,0,0.112,1,0,0
1.13,1,0,0,0.565,1,0,0,0.113,1,0,0
1.14,1,0,0,0.57,1,0,0,0.114,1,0,0
1.15,1,0,0,0.575,1,0,0,0.115,1,0,0
1.16,1,0,0,0.58,1,0,0,0.116,1,0,0
1.17,1,0,0,0.585,1,0,0,0.117,1,0,0
1.18,1,0,0,0.59,1,0,0,0.118,1,0,0
1.19,1,0,0,0.595,1,0,0,0.119,1,0,0
1.2,1,0,0,0.6,1,0,0,0.12,1,0,0
1.21,1,0,0,0.605,1,0,0,0.121,1,0,0
1.22,1,0,0,0.61,1,0,0,0.122,1,0,0
1.23,1,0,0,0.615,1,0,0,0.123,1,0,0
1.24,1,0,0,0.62,1,0,0,0.124,1,0,0
1.25,1,0,0,0.625,1,0,0,0.125,1,0,0
1.26,1,0,0,0.63,1,0,0,0.126,1,0,0
1.27,1,0,0,0.635,1,0,0,0.127,1,0,0
1.28,1,0,0,0.64,1,0,0,0.128,1,0,0
1.29,1,0,0,0.645,1,0,0,0.129,1,0,0
1.3,1,0,0,0.65,1,0,0,0.13,1,0,0
1.31,1,0,0,0.655,1,0,0,0.131,1,0,0
1.32,1,0,0,0.66,1,0,0,0.132,1,0,0
1.33,1,0,0,0.665,1,0,0,0.133,1,0,0
1.34,1,0,0,0.67,1,0,0,0.134,1,0,0
1.35,1,0,0,0.675,1,0,0,0.135,1,0,0
1.36,1,0,0,0.68,1,0,0,0.136,1,0,0
1.37,1,0,0,0.685,1,0,0,0.137,1,0,0
1.38,1,0,0,0.69,1,0,0,0.138,1,0,0
1.39,1,0,0,0.695,1,0,0,0.139,1,0,0
1.4,1,0,0,0.7,1,0,0,0.14,1,0,0
1.41,1,0,0,0.705,1,0,0,0.141,1,0,0
1.42,1,0,0,0.71,1,0,0,0.142,1,0,0
1.43,1,0,0,0.715,1,0,0,0.143,1,0,0
1.44,1,0,0,0.72,1,0,0,0.144,1,0,0
1.45,1,0,0,0.725,1,0,0,0.145,1,0,0
1.46,1,0,0,0.73,1,0,0,0.146,1,0,0
1.47,1,0,0,0.735,1,0,0,0.147,1,0,0
1.48,1,0,0,0.74,1,0,0,0.148,1,0,0
1.49,1,0,0,0.745,1,0,0,0.149,1,0,0
1.5,1,0,0,0.75,1,0,0,0.15,1,0,0
1.51,1,0.01,0.0011,0.755,1,0.01,0.0013,0.151,1,0.01,0.0015
1.52,1,0.02,0.0022,0.76,1,0.02,0.0026,0.152,1,0.02,0.003
1.53,1,0.03,0.0033,0.765,1,0.03,0.0039,0.153,1,0.03,0.0045
1.54,1,0.04,0.0044,0.77,1,0.04,0.0052,0.154,1,0.04,0.006
1.55,1,0.05,0.0055,0.775,1,0.05,0.0065,0.155,1,0.05,0.0075
1.56,1,0.06,0.0066,0.78,1,0.06,0.0078,0.156,1,0.06,0.009
1.57,1,0.07,0.0077,0.785,1,0.07,0.0091,0.157,1,0.07,0.0105
1.58,1,0.08,0.0088,0.79,1,0.08,0.0104,0.158,1,0.08,0.012
1.59,1,0.09,0.0099,0.795,1,0.09,0.0117,0.159,1,0.09,0.0135
1.6,1,0.1,0.011,0.8,1,0.1,0.013,0.16,1,0.1,0.015
1.61,1,0.11,0.0121,0.805,1,0.11,0.0143,0.161,1,0.11,0.0165
1.62,1,0.12,0.0132,0.81,1,0.12,0.0156,0.162,1,0.12,0.018
1.63,1,0.13,0.0143,0.815,1,0.13,0.0169,0.163,1,0.13,0.0195
1.64,1,0.14,0.0154,0.82,1,0.14,0.0182,0.164,1,0.14,0.021
1.65,1,0.15,0.0165,0.825,1,0.15,0.0195,0.165,1,0.15,0.0225
1.66,1,0.16,0.0176,0.83,1,0.16,0.0208,0.166,1,0.16,0.024
1.67,1,0.17,0.0187,0.835,1,0.17,0.0221,0.167,1,0.17,0.0255
1.68,1,0.18,0.0198,0.84,1,0.18,0.0234,0.168,1,0.18,0.027
1.69,1,0.19,0.0209,0.845,1,0.19,0.0247,0.169,1,0.19,0.0285
1.7,1,0.2,0.022,0.85,1,0.2,0.026,0.17,1,0.2,0.03
1.71,1,0.21,0.0231,0.855,1,0.21,0.0273,0.171,1,0.21,0.0315
1.72,1,0.22,0.0242,0.86,1,0.22,0.0286,0.172,1,0.22,0.033
1.73,1,0.23,0.0253,0.865,1,0.23,0.0299,0.173,1,0.23,0.0345
1.74,1,0.24,0.0264,0.87,1,0.24,0.0312,0.174,1,0.24,0.036
1.75,1,0.25,0.0275,0.875,1,0.25,0.0325,0.175,1,0.25,0.0375
1.76,1,0.26,0.0286,0.88,1,0.26,0.0338,0.176,1,0.26,0.039
1.77,1,0.27,0.0297,0.885,1,0.27,0.0351,0.177,1,0.27,0.0405
1.78,1,0.28,0.0308,0.89,1,0.28,0.0364,0.178,1,0.28,0.042
1.79,1,0.29,0.0319,0.895,1,0.29,0.0377,0.179,1,0.29,0.0435
1.8,1,0.3,0.033,0.9,1,0.3,0.039,0.18,1,0.3,0.045
1.81,1,0.31,0.0341,0.905,1,0.31,0.0403,0.181,1,0.31,0.0465
1.82,1,0.32,0.0352,0.91,1,0.32,0.0416,0.182,1,0.32,0.048
1.83,1,0.33,0.0363,0.915,1,0.33,0.0429,0.183,1,0.33,0.0495
1.84,1,0.34,0.0374,0.92,1,0.34,0.0442,0.184,1,0.34,0.051
1.85,1,0.35,0.0385,0.925,1,0.35,0.0455,0.185,1,0.35,0.0525
1.86,1,0.36,0.0396,0.93,1,0.36,0.0468,0.186,1,0.36,0.054
1.87,1,0.37,0.0407,0.935,1,0.37,0.0481,0.187,1,0.37,0.0555
1.88,1,0.38,0.0418,0.94,1,0.38,0.0494,0.188,1,0.38,0.057
1.89,1,0.39,0.0429,0.945,1,0.39,0.0507,0.189,1,0.39,0.0585
1.9,1,0.4,0.044,0.95,1,0.4,0.052,0.19,1,0.4,0.06
1.91,1,0.41,0.0451,0.955,1,0.41,0.0533,0.191,1,0.41,0.0615
1.92,1,0.42,0.0462,0.96,1,0.42,0.0546,0.192,1,0.42,0.063
1.93,1,0.43,0.0473,0.965,1,0.43,0.0559,0.193,1,0.43,0.0645
1.94,1,0.44,0.0484,0.97,1,0.44,0.0572,0.194,1,0.44,0.066
1.95,1,0.45,0.0495,0.975,1,0.45,0.0585,0.195,1,0.45,0.0675
1.96,1,0.46,0.0506,0.98,1,0.46,0.0598,0.196,1,0.46,0.069
1.97,1,0.47,0.0517,0.985,1,0.47,0.0611,0.197,1,0.47,0.0705
1.98,1,0.48,0.0528,0.99,1,0.48,0.0624,0.198,1,0.48,0.072
1.99,1,0.49,0.0539,0.995,1,0.49,0.0637,0.199,1,0.49,0.0735
2,1,0.5,0.055,1,1,0.5,0.065,0.2,1,0.5,0.075
2.01,1,0.51,0.0561,1.005,1,0.51,0.0663,0.201,1,0.51,0.0765
2.02,1,0.52,0.0572,1.01,1,0.52,0.0676,0.202,1,0.52,0.078
2.03,1,0.53,0.0583,1.015,1,0.53,0.0689,0.203,1,0.53,0.0795
2.04,1,0.54,0.0594,1.02,1,0.54,0.0702,0.204,1,0.54,0.081
2.05,1,0.55,0.0605,1.025,1,0.55,0.0715,0.205,1,0.55,0.0825
2.06,1,0.56,0.0616,1.03,1,0.56,0.0728,0.206,1,0.56,0.084
2.07,1,0.57,0.0627,1.035,1,0.57,0.0741,0.207,1,0.57,0.0855
2.08,1,0.58,0.0638,1.04,1,0.58,0.0754,0.208,1,0.58,0.087
2.09,1,0.59,0.0649,1.045,1,0.59,0.0767,0.209,1,0.59,0.0885
2.1,1,0.6,0.066,1.05,1,0.6,0.078,0.21,1,0.6,0.09
2.11,1,0.61,0.0671,1.055,1,0.61,0.0793,0.211,1,0.61,0.0915
2.12,1,0.62,0.0682,1.06,1,0.62,0.0806,0.212,1,0.62,0.093
2.13,1,0.63,0.0693,1.065,1,0.63,0.0819,0.213,1,0.63,0.0945
2.14,1,0.64,0.0704,1.07,1,0.64,0.0832,0.214,1,0.64,0.096
2.15,1,0.65,0.0715,1.075,1,0.65,0.0845,0.215,1,0.65,0.0975
2.16,1,0.66,0.0726,1.08,1,0.66,0.0858,0.216,1,0.66,0.099
2.17,1,0.67,0.0737,1.085,1,0.67,0.0871,0.217,1,0.67,0.1005
2.18,1,0.68,0.0748,1.09,1,0.68,0.0884,0.218,1,0.68,0.102
2.19,1,0.69,0.0759,1.095,1,0.69,0.0897,0.219,1,0.69,0.1035
2.2,1,0.7,0.077,1.1,1,0.7,0.091,0.22,1,0.7,0.105
2.21,1,0.71,0.0781,1.105,1,0.71,0.0923,0.221,1,0.71,0.1065
2.22,1,0.72,0.0792,1.11,1,0.72,0.0936,0.222,1,0.72,0.108
2.23,1,0.73,0.0803,1.115,1,0.73,0.0949,0.223,1,0.73,0.1095
2.24,1,0.74,0.0814,1.12,1,0.74,0.0962,0.224,1,0.74,0.111
2.25,1,0.75,0.0825,1.125,1,0.75,0.0975,0.225,1,0.75,0.1125
2.26,1,0.76,0.0836,1.13,1,0.76,0.0988,0.226,1,0.76,0.114
2.27,1,0.77,0.0847,1.135,1,0.77,0.1001,0.227,1,0.77,0.1155
2.28,1,0.78,0.0858,1.14,1,0.78,0.1014,0.228,1,0.78,0.117
2.29,1,0.79,0.0869,1.145,1,0.79,0.1027,0.229,1,0.79,0.1185
2.3,1,0.8,0.088,1.15,1,0.8,0.104,0.23,1,0.8,0.12
2.31,1,0.8,0.088,1.155,1,0.8,0.104,0.231,1,0.8,0.12
2.32,1,0.8,0.088,1.16,1,0.8,0.104,0.232,1,0.8,0.12
2.33,1,0.8,0.088,1.165,1,0.8,0.104,0.233,1,0.8,0.12
2.34,1,0.8,0.088,1.17,1,0.8,0.104,0.234,1,0.8,0.12
2.35,1,0.8,0.088,1.175,1,0.8,0.104,0.235,1,0.8,0.12
2.36,1,0.8,0.088,1.18,1,0.8,0.104,0.236,1,0.8,0.12
2.37,1,0.8,0.088,1.185,1,0.8,0.104,0.237,1,0.8,0.12
2.38,1,0.8,0.088,1.19,1,0.8,0.104,0.238,1,0.8,0.12
2.39,1,0.8,0.088,1.195,1,0.8,0.104,0.239,1,0.8,0.12
2.4,1,0.8,0.088,1.2,1,0.8,0.104,0.24,1,0.8,0.12
2.41,1,0.8,0.088,1.205,1,0.8,0.104,0.241,1,0.8,0.12
2.42,1,0.8,0.088,1.21,1,0.8,0.104,0.242,1,0.8,0.12
2.43,1,0.8,0.088,1.215,1,0.8,0.104,0.243,1,0.8,0.12
2.44,1,0.8,0.088,1.22,1,0.8,0.104,0.244,1,0.8,0.12
2.45,1,0.8,0.088,1.225,1,0.8,0.104,0.245,1,0.8,0.12
2.46,1,0.8,0.088,1.23,1,0.8,0.104,0.246,1,0.8,0.12
2.47,1,0.8,0.088,1.235,1,0.8,0.104,0.247,1,0.8,0.12
2.48,1,0.8,0.088,1.24,1,0.8,0.104,0.248,1,0.8,0.12
2.49,1,0.8,0.088,1.245,1,0.8,0.104,0.249,1,0.8,0.12
2.5,1,0.8,0.088,1.25,1,0.8,0.104,0.25,1,0.8,0.12
2.51,1,0.8,0.088,1.255,1,0.8,0.104,0.251,1,0.8,0.12
2.52,1,0.8,0.088,1.26,1,0.8,0.104,0.252,1,0.8,0.12
2.53,1,0.8,0.088,1.265,1,0.8,0.104,0.253,1,0.8,0.12
2.54,1,0.8,0.088,1.27,1,0.8,0.104,0.254,1,0.8,0.12
2.55,1,0.8,0.088,1.275,1,0.8,0.104,0.255,1,0.8,0.12
2.56,1,0.8,0.088,1.28,1,0.8,0.104,0.256,1,0.8,0.12
2.57,1,0.8,0.088,1.285,1,0.8,0.104,0.257,1,0.8,0.12
2.58,1,0.8,0.088,1.29,1,0.8,0.104,0.258,1,0.8,0.12
2.59,1,0.8,0.088,1.295,1,0.8,0.104,0.259,1,0.8,0.12
2.6,1,0.8,0.088,1.3,1,0.8,0.104,0.26,1,0.8,0.12
2.61,1,0.8,0.088,1.305,1,0.8,0.104,0.261,1,0.8,0.12
2.62,1,0.8,0.088,1.31,1,0.8,0.104,0.262,1,0.8,0.12
2.63,1,0.8,0.088,1.315,1,0.8,0.104,0.263,1,0.8,0.12
2.64,1,0.8,0.088,1.32,1,0.8,0.104,0.264,1,0.8,0.12
2.65,1,0.8,0.088,1.325,1,0.8,0.104,0.265,1,0.8,0.12
2.66,1,0.8,0.088,1.33,1,0.8,0.104,0.266,1,0.8,0.12
2.67,1,0.8,0.088,1.335,1,0.8,0.104,0.267,1,0.8,0.12
2.68,1,0.8,0.088,1.34,1,0.8,0.104,0.268,1,0.8,0.12
2.69,1,0.8,0.088,1.345,1,0.8,0.104,0.269,1,0.8,0.12
2.7,1,0.8,0.088,1.35,1,0.8,0.104,0.27,1,0.8,0.12
2.71,1,0.8,0.088,1.355,1,0.8,0.104,0.271,1,0.8,0.12
2.72,1,0.8,0.088,1.36,1,0.8,0.104,0.272,1,0.8,0.12
2.73,1,0.8,0.088,1.365,1,0.8,0.104,0.273,1,0.8,0.12
2.74,1,0.8,0.088,1.37,1,0.8,0.104,0.274,1,0.8,0.12
2.75,1,0.8,0.088,1.375,1,0.8,0.104,0.275,1,0.8,0.12
2.76,1,0.8,0.088,1.38,1,0.8,0.104,0.276,1,0.8,0.12
2.77,1,0.8,0.088,1.385,1,0.8,0.104,0.277,1,0.8,0.12
2.78,1,0.8,0.088,1.39,1,0.8,0.104,0.278,1,0.8,0.12
2.79,1,0.8,0.088,1.395,1,0.8,0.104,0.279,1,0.8,0.12
2.8,1,0.8,0.088,1.4,1,0.8,0.104,0.28,1,0.8,0.12
2.81,1,0.8,0.088,1.405,1,0.8,0.104,0.281,1,0.8,0.12
2.82,1,0.8,0.088,1.41,1,0.8,0.104,0.282,1,0.8,0.12
2.83,1,0.8,0.088,1.415,1,0.8,0.104,0.283,1,0.8,0.12
2.84,1,0.8,0.088,1.42,1,0.8,0.104,0.284,1,0.8,0.12
2.85,1,0.8,0.088,1.425,1,0.8,0.104,0.285,1,0.8,0.12
2.86,1,0.8,0.088,1.43,1,0.8,0.104,0.286,1,0.8,0.12
2.87,1,0.8,0.088,1.435,1,0.8,0.104,0.287,1,0.8,0.12
2.88,1,0.8,0.088,1.44,1,0.8,0.104,0.288,1,0.8,0.12
2.89,1,0.8,0.088,1.445,1,0.8,0.104,0.289,1,0.8,0.12
2.9,1,0.8,0.088,1.45,1,0.8,0.104,0.29,1,0.8,0.12
2.91,1,0.8,0.088,1.455,1,0.8,0.104,0.291,1,0.8,0.12
2.92,1,0.8,0.088,1.46,1,0.8,0.104,0.292,1,0.8,0.12
2.93,1,0.8,0.088,1.465,1,0.8,0.104,0.293,1,0.8,0.12
2.94,1,0.8,0.088,1.47,1,0.8,0.104,0.294,1,0.8,0.12
2.95,1,0.8,0.088,1.475,1,0.8,0.104,0.295,1,0.8,0.12
2.96,1,0.8,0.088,1.48,1,0.8,0.104,0.296,1,0.8,0.12
2.97,1,0.8,0.088,1.485,1,0.8,0.104,0.297,1,0.8,0.12
2.98,1,0.8,0.088,1.49,1,0.8,0.104,0.298,1,0.8,0.12
2.99,1,0.8,0.088,1.495,1,0.8,0.104,0.299,1,0.8,0.12
3,1,0.8,0.088,1.5,1,0.8,0.104,0.3,1,0.8,0.12
3.01,1,0.8,0.088,1.505,1,0.8,0.104,0.301,1,0.8,0.12
3.02,1,0.8,0.088,1.51,1,0.8,0.104,0.302,1,0.8,0.12
3.03,1,0.8,0.088,1.515,1,0.8,0.104,0.303,1,0.8,0.12
3.04,1,0.8,0.088,1.52,1,0.8,0.104,0.304,1,0.8,0.12
3.05,1,0.8,0.088,1.525,1,0.8,0.104,0.305,1,0.8,0.12
3.06,1,0.8,0.088,1.53,1,0.8,0.104,0.306,1,0.8,0.12
3.07,1,0.8,0.088,1.535,1,0.8,0.104,0.307,1,0.8,0.12
3.08,1,0.8,0.088,1.54,1,0.8,0.104,0.308,1,0.8,0.12
3.09,1,0.8,0.088,1.545,1,0.8,0.104,0.309,1,0.8,0.12
3.1,1,0.8,0.088,1.55,1,0.8,0.104,0.31,1,0.8,0.12
3.11,1,0.8,0.088,1.555,1,0.8,0.104,0.311,1,0.8,0.12
3.12,1,0.8,0.088,1.56,1,0.8,0.104,0.312,1,0.8,0.12
3.13,1,0.8,0.088,1.565,1,0.8,0.104,0.313,1,0.8,0.12
3.14,1,0.8,0.088,1.57,1,0.8,0.104,0.314,1,0.8,0.12
3.15,1,0.8,0.088,1.575,1,0.8,0.104,0.315,1,0.8,0.12
3.16,1,0.8,0.088,1.58,1,0.8,0.104,0.316,1,0.8,0.12
3.17,1,0.8,0.088,1.585,1,0.8,0.104,0.317,1,0.8,0.12
3.18,1,0.8,0.088,1.59,1,0.8,0.104,0.318,1,0.8,0.12
3.19,1,0.8,0.088,1.595,1,0.8,0.104,0.319,1,0.8,0.12
3.2,1,0.8,0.088,1.6,1,0.8,0.104,0.32,1,0.8,0.12
3.21,1,0.8,0.088,1.605,1,0.8,0.104,0.321,1,0.8,0.12
3.22,1,0.8,0.088,1.61,1,0.8,0.104,0.322,1,0.8,0.12
3.23,1,0.8,0.088,1.615,1,0.8,0.104,0.323,1,0.8,0.12
3.24,1,0.8,0.088,1.62,1,0.8,0.104,0.324,1,0.8,0.12
3.25,1,0.8,0.088,1.625,1,0.8,0.104,0.325,1,0.8,0.12
3.26,1,0.8,0.088,1.63,1,0.8,0.104,0.326,1,0.8,0.12
3.27,1,0.8,0.088,1.635,1,0.8,0.104,0.327,1,0.8,0.12
3.28,1,0.8,0.088,1.64,1,0.8,0.104,0.328,1,0.8,0.12
3.29,1,0.8,0.088,1.645,1,0.8,0.104,0.329,1,0.8,0.12
3.3,1,0.8,0.088,1.65,1,0.8,0.104,0.33,1,0.8,0.12
3.31,1,0.8,0.088,1.655,1,0.8,0.104,0.331,1,0.8,0.12
3.32,1,0.8,0.088,1.66,1,0.8,0.104,0.332,1,0.8,0.12
3.33,1,0.8,0.088,1.665,1,0.8,0.104,0.333,1,0.8,0.12
3.34,1,0.8,0.088,1.67,1,0.8,0.104,0.334,1,0.8,0.12
3.35,1,0.8,0.088,1.675,1,0.8,0.104,0.335,1,0.8,0.12
3.36,1,0.8,0.088,1.68,1,0.8,0.104,0.336,1,0.8,0.12
3.37,1,0.8,0.088,1.685,1,0.8,0.104,0.337,1,0.8,0.12
3.38,1,0.8,0.088,1.69,1,0.8,0.104,0.338,1,0.8,0.12
3.39,1,0.8,0.088,1.695,1,0.8,0.104,0.339,1,0.8,0.12
3.4,1,0.8,0.088,1.7,1,0.8,0.104,0.34,1,0.8,0.12
3.41,1,0.8,0.088,1.705,1,0.8,0.104,0.341,1,0.8,0.12
3.42,1,0.8,0.088,1.71,1,0.8,0.104,0.342,1,0.8,0.12
3.43,1,0.8,0.088,1.715,1,0.8,0.104,0.343,1,0.8,0.12
3.44,1,0.8,0.088,1.72,1,0.8,0.104,0.344,1,0.8,0.12
3.45,1,0.8,0.088,1.725,1,0.8,0.104,0.345,1,0.8,0.12
3.46,1,0.8,0.088,1.73,1,0.8,0.104,0.346,1,0.8,0.12
3.47,1,0.8,0.088,1.735,1,0.8,0.104,0.347,1,0.8,0.12
3.48,1,0.8,0.088,1.74,1,0.8,0.104,0.348,1,0.8,0.12
3.49,1,0.8,0.088,1.745,1,0.8,0.104,0.349,1,0.8,0.12
3.5,1,0.8,0.088,1.75,1,0.8,0.104,0.35,1,0.8,0.12
3.51,1,0.8,0.088,1.755,1,0.8,0.104,0.351,1,0.8,0.12
3.52,1,0.8,0.088,1.76,1,0.8,0.104,0.352,1,0.8,0.12
3.53,1,0.8,0.088,1.765,1,0.8,0.104,0.353,1,0.8,0.12
3.54,1,0.8,0.088,1.77,1,0.8,0.104,0.354,1,0.8,0.12
3.55,1,0.8,0.088,1.775,1,0.8,0.104,0.355,1,0.8,0.12
3.56,1,0.8,0.088,1.78,1,0.8,0.104,0.356,1,0.8,0.12
3.57,1,0.8,0.088,1.785,1,0.8,0.104,0.357,1,0.8,0.12
3.58,1,0.8,0.088,1.79,1,0.8,0.104,0.358,1,0.8,0.12
3.59,1,0.8,0.088,1.795,1,0.8,0.104,0.359,1,0.8,0.12
3.6,1,0.8,0.088,1.8,1,0.8,0.104,0.36,1,0.8,0.12
3.61,1,0.8,0.088,1.805,1,0.8,0.104,0.361,1,0.8,0.12
3.62,1,0.8,0.088,1.81,1,0.8,0.104,0.362,1,0.8,0.12
3.63,1,0.8,0.088,1.815,1,0.8,0.104,0.363,1,0.8,0.12
3.64,1,0.8,0.088,1.82,1,0.8,0.104,0.364,1,0.8,0.12
3.65,1,0.8,0.088,1.825,1,0.8,0.104,0.365,1,0.8,0.12
3.66,1,0.8,0.088,1.83,1,0.8,0.104,0.366,1,0.8,0.12
3.67,1,0.8,0.088,1.835,1,0.8,0.104,0.367,1,0.8,0.12
